,ap1,ap2,ap3,ap4,ap5,ap6,x,y
0,-37.1916720609135,-57.684518473539185,-68.19158709743951,-70.40390708306882,-55.78694283242149,-63.78534358526299,10,10
1,-34.06766605002287,-53.247170869488684,-57.51918790405295,-57.37401746495131,-57.46015147999727,-74.80795447471517,20,10
2,-32.85937577683035,-65.31493431523722,-71.61612222456759,-53.99326004052915,-55.21303872689131,-62.617254894140416,30,10
3,-32.889165673904024,-53.672055644493255,-60.70944448060392,-53.14851617494434,-52.897115849130415,-60.42530079389226,40,10
4,-33.577418205953165,-58.6038310252423,-60.49082373831547,-52.52842916944388,-52.9338424335696,-65.57353466938095,50,10
5,-33.5018287281633,-56.044278853957216,-66.08142144177185,-52.28906813896235,-52.87617199937087,-65.81639173070616,60,10
6,-33.144244331734015,-52.62764301016848,-58.339508725864704,-53.86647998593091,-51.36379180022038,-60.315155802599406,70,10
7,-32.28059707377352,-58.270462108907275,-66.22423434751057,-58.80680490078969,-51.18118017567011,-61.75402289049289,80,10
8,-31.443116388280554,-50.82666159569492,-62.19340343057331,-69.06184677490097,-52.829016603549604,-71.07156853444911,90,10
9,-32.02255025107122,-58.03892050863478,-60.09390023723897,-61.46641120015413,-53.58752915546029,-64.33464734252686,100,10
10,-34.034701855274434,-52.18046595051648,-62.86801842515041,-57.461890222543786,-53.34329805272095,-61.611900081797955,110,10
11,-31.946842347891046,-55.452368441438765,-59.77760877429124,-54.90774573140893,-55.461777881940044,-64.81770728666133,120,10
12,-33.27644836409237,-56.33580714676481,-64.36645771470727,-52.840759393776736,-59.432333285647005,-79.09804822528675,130,10
13,-32.3253350480367,-52.07745655601091,-61.59071679202782,-51.89020982313386,-58.59688029141347,-65.71144228163661,140,10
14,-34.557598886358754,-55.865749226990346,-60.60429181384208,-52.50688874757708,-59.21299090470983,-61.92639159651851,150,10
15,-32.72116732306707,-50.698847347932634,-61.11085312717468,-55.087218599378964,-62.855712412595594,-63.620421693330215,160,10
16,-34.39517068381224,-53.29030160285142,-60.9482813185904,-60.57424025891811,-58.442002932077564,-71.2020663911366,170,10
17,-38.33468996361467,-52.57962930206661,-63.777116306538275,-66.19926250312857,-56.17725891711381,-62.531208136568296,180,10
18,-39.12672995582311,-52.811568311188346,-60.49846024184765,-60.24594182121885,-56.89767442453218,-59.73139151419082,190,10
19,-38.17247385319647,-55.93663309355131,-61.7033446564367,-56.655862493875276,-54.88753100341248,-62.955012561315044,200,10
20,-40.573455703773604,-51.39342745245513,-60.14517172554919,-54.58960459434327,-52.58669106832382,-65.52247067509707,210,10
21,-43.54268904705456,-52.55550157838094,-61.98916165813219,-53.19295877786093,-53.12942329649316,-59.84204747679581,220,10
22,-44.37400273187655,-50.81660778662685,-64.10725346330071,-52.41133704586164,-53.44194424919641,-60.261292410435104,230,10
23,-44.291675363186656,-51.327263961678284,-60.283619415053806,-52.47062652700359,-52.09167120634441,-67.20342408590672,240,10
24,-46.76118761119675,-53.71039814421765,-63.368899882472846,-53.68447881751885,-53.46498827288018,-62.86096147568158,250,10
25,-46.262106926204964,-51.57488021312294,-60.113701226693564,-56.60293066432129,-55.35937503423507,-60.808108340201784,260,10
26,-44.768467254913716,-53.02139487342053,-63.47024173210036,-62.236324881025,-54.00903329890045,-67.15189704357708,270,10
27,-41.51490758473659,-50.05119083772736,-65.22685509580505,-62.3822431329056,-55.67354008151401,-65.93077213175421,280,10
28,-41.85422013580583,-50.379398716432135,-61.555049749787216,-56.32363184611598,-54.36100772079847,-61.018746037864986,290,10
29,-41.25715563119445,-51.52316771846053,-64.38840225813279,-52.94282187590521,-52.06248556650216,-64.48908590490295,300,10
30,-41.162936963585835,-50.63785907294543,-61.06907048769395,-51.2404196836981,-52.71136576663185,-64.42086118524034,310,10
31,-39.65619626297102,-52.8036833785541,-63.731095145561454,-50.6945369263481,-51.24864911723933,-58.59263021419995,320,10
32,-39.04076070790318,-48.874048599165164,-65.80721968641139,-51.136004789492404,-50.88783069761659,-58.895617786970995,330,10
33,-37.983380110044735,-49.66670325067568,-63.42974225921961,-52.5895652225029,-53.100021813706434,-61.48559121486501,340,10
34,-38.72239179826764,-49.83420172051616,-63.45100397480219,-55.19392844761875,-52.8579730655629,-57.57870098759213,350,10
35,-39.383064981972005,-49.284138042228136,-62.125057651514055,-58.44793568757416,-54.797828554835526,-55.91291294505227,360,10
36,-39.499339892601625,-51.54580099736664,-61.52041069118037,-58.194538949586544,-57.61561790989627,-58.02011258364849,370,10
37,-40.13702183382442,-47.18138093707016,-64.68719820161587,-54.741088137470946,-55.16363215530291,-58.90360890915499,380,10
38,-39.57999589067924,-48.87206792839122,-63.06536924196244,-52.014172255354794,-56.72519835474989,-56.17403618702629,390,10
39,-39.671941106387514,-48.74011417235339,-63.231020409403186,-50.36772826309996,-53.837911672904184,-56.318783147063314,400,10
40,-39.232932088857815,-47.767919193407344,-63.09028287156012,-49.61291909035911,-53.23791527766562,-59.70129981292757,410,10
41,-40.20912048679408,-49.54036088811571,-60.5160602599681,-49.639562785195466,-54.98992785242588,-60.251308371796114,420,10
42,-40.43462361027465,-45.89462436584572,-64.62159732400144,-50.42545650576912,-53.60225076698711,-57.89060298825504,430,10
